Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   15397,   1993002S12101, 1993010400,  -11.3,   94.0,  -11.1,   93.5, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1450,  212.1,  202.1,    5.1,  176.3,  327.2,  13.72, 259.1, 263.5, 16.0, 17.8, 0, 1, 0
   15397,   1993002S12101, 1993010403,  -11.5,   92.8,  -11.2,   92.6, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1226,  212.6,  200.1,    4.9,  183.7,  338.1,  13.65, 267.1, 258.5, 19.9, 15.1, 0, 1, 0
   15397,   1993002S12101, 1993010406,  -11.4,   92.0,  -11.4,   92.0, 0,  6, 1,  39, xxxxxxxxxxxxx,        n/a, 14, 0, 1088,  214.9,  203.9,    3.5,  149.8,  267.5,  13.31, 277.2, 251.2, 15.8, 12.4, 0, 1, 0
   15398,   1993002S15203, 1993010221,  -15.0, -156.8,  -15.0, -156.7, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  526,  213.9,  204.6,    4.0,  113.1,  209.9,  13.45, 300.4, 300.4, 31.5, 31.5, 0, 0, 0
   15398,   1993002S15203, 1993010300,  -14.2, -158.2,  -14.2, -158.1, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 300.5, 301.1, 31.5, 32.9, 0, 0, 0
   15398,   1993002S15203, 1993010303,  -13.4, -159.6,  -13.3, -159.6, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 300.4, 301.1, 31.6, 33.0, 0, 0, 0
   15398,   1993002S15203, 1993010306,  -12.6, -161.0,  -12.5, -161.0, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  783,  213.3,  198.1,    5.2,  143.1,  298.9,  13.55, 325.1, 326.1, 44.9, 41.1, 0, 0, 0
   15398,   1993002S15203, 1993010309,   -9.9, -162.1,  -10.1, -161.8, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  536,  219.2,  198.1,    5.9,  111.7,  227.9,  12.68, 303.1, 303.0, 46.7, 42.3, 0, 0, 0
   15398,   1993002S15203, 1993010312,  -11.0, -163.5,  -11.1, -163.2, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 231.3, 233.6, 35.2, 35.4, 0, 0, 0
   15398,   1993002S15203, 1993010315,  -12.1, -164.9,  -12.2, -164.7, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 231.2, 233.5, 35.2, 35.3, 0, 0, 0
   15398,   1993002S15203, 1993010318,  -13.2, -166.3,  -13.2, -166.1, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  558,  207.6,  194.8,    6.2,  102.5,  171.3,  14.43, 215.1, 229.0, 27.2, 24.9, 0, 0, 0
   15398,   1993002S15203, 1993010321,  -12.8, -165.4,  -12.8, -165.4, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  65.5,  57.7, 19.3, 15.0, 0, 0, 0
   15398,   1993002S15203, 1993010400,  -12.4, -164.5,  -12.4, -164.8, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  650,  214.2,  202.2,    3.8,  150.5,  310.0,  13.41,  83.1,  90.3, 33.1, 36.7, 0, 0, 0
   15398,   1993002S15203, 1993010403,  -12.4, -162.1,  -12.8, -161.8, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  795,  212.0,  196.0,    6.2,  118.9,  215.3,  13.75,  99.8,  98.1, 35.8, 41.5, 0, 0, 0
   15398,   1993002S15203, 1993010406,  -13.0, -161.0,  -13.0, -160.6, 0,  4, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  553,  214.7,  201.8,    4.3,  100.4,  192.2,  13.34, 119.3,  99.8, 24.6, 23.8, 0, 0, 0
   15399,   1993003N09171, 1993010300,    9.2,  170.8,    9.2,  170.8, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  559,  208.7,  193.8,    6.0,  100.0,  171.8,  14.26, 229.1, 224.7, 18.3, 19.7, 0, 0, 0
   15399,   1993003N09171, 1993010303,    8.6,  170.1,    8.5,  170.1, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 229.1, 222.7, 18.3, 20.4, 0, 0, 0
   15399,   1993003N09171, 1993010306,    8.0,  169.4,    7.7,  169.4, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  496,  208.7,  180.2,    7.6,   91.1,  171.2,  14.38, 224.7, 224.7, 18.4, 18.4, 0, 0, 0
   15399,   1993003N09171, 1993010309,    7.3,  168.8,    7.2,  168.8, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  468,  207.7,  195.2,    6.0,   95.1,  166.5,  14.40, 216.6, 219.5, 15.0,  9.2, 0, 0, 0
   15399,   1993003N09171, 1993010312,    6.8,  168.5,    7.1,  168.9, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  822,  208.0,  180.2,    9.1,  112.5,  263.2,  14.63, 284.2, 320.5, 14.4, 10.6, 0, 0, 0
   15399,   1993003N09171, 1993010315,    7.5,  168.0,    7.8,  168.3, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1037,  205.1,  185.0,    8.4,  138.2,  182.6,  15.10,  47.7,  49.4, 34.4, 35.6, 0, 0, 0
   15399,   1993003N09171, 1993010318,    8.5,  170.4,    8.7,  170.8, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2895,  204.9,  180.8,    7.8,  248.5,  461.6,  15.08,  63.4,  76.0, 29.4, 32.7, 0, 0, 0
   15399,   1993003N09171, 1993010321,    8.8,  170.6,    8.3,  170.3, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 4198,  203.3,  175.2,    9.4,  275.7,  605.6,  15.62, 258.6, 244.8, 11.6, 16.7, 0, 0, 0
   15399,   1993003N09171, 1993010400,    8.4,  169.9,    8.0,  169.3, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 4669,  204.7,  182.7,    9.0,  306.9,  486.4,  15.25, 244.5, 266.6, 20.9, 17.6, 0, 0, 0
   15399,   1993003N09171, 1993010403,    7.9,  168.7,    8.2,  168.6, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 4677,  208.0,  184.8,    7.3,  296.7,  475.9,  14.46,  59.8,  72.9, 33.8, 34.3, 0, 0, 0
   15399,   1993003N09171, 1993010406,    8.8,  170.6,    8.6,  171.3, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1324,  207.6,  185.1,    8.2,  166.1,  346.1,  14.59,  78.2,  86.2, 27.2, 29.9, 0, 0, 0
   15399,   1993003N09171, 1993010409,    8.4,  171.1,    8.4,  171.5, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 135.3, 143.4, 12.8,  5.0, 0, 0, 0
   15399,   1993003N09171, 1993010412,    7.9,  171.5,    8.2,  171.6, 0,  2, 1,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2070,  204.4,  183.0,    8.4,  189.4,  314.0,  15.22, 141.6, 153.7, 12.8,  4.5, 0, 0, 0
   15400,   1993003S04168, 1993010306,   -4.1,  167.5,   -4.2,  167.6, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  748,  210.1,  194.7,    5.3,  126.3,  214.4,  14.03,  79.4,  63.4, 32.5, 22.3, 0, 1, 0
   15400,   1993003S04168, 1993010309,   -3.8,  169.1,   -3.7,  168.6, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  485,  209.5,  193.0,    6.4,  116.8,  288.5,  14.16, 323.1, 345.9, 35.3, 22.2, 0, 1, 0
   15400,   1993003S04168, 1993010312,   -3.7,  167.2,   -3.8,  167.5, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 274.5, 267.4, 38.1, 22.0, 0, 1, 0
   15400,   1993003S04168, 1993010315,   -3.5,  165.3,   -3.8,  166.4, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 4029,  208.0,  184.6,    6.6,  388.9,  804.8,  14.41, 252.9, 254.8, 53.5, 54.2, 0, 1, 0
   15400,   1993003S04168, 1993010318,   -5.2,  162.3,   -5.2,  162.3, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  618,  209.2,  191.2,    7.7,  107.9,  165.2,  14.23, 283.4, 284.2, 61.7, 70.2, 0, 1, 0
   15400,   1993003S04168, 1993010321,   -2.6,  161.5,   -2.6,  161.6, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  746,  206.6,  189.2,    8.0,  176.5,  350.6,  14.75, 304.5, 307.9, 51.6, 47.6, 0, 1, 0
   15400,   1993003S04168, 1993010400,   -3.0,  159.1,   -3.1,  159.6, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  581,  206.1,  188.8,    7.9,  124.9,  266.8,  14.81, 151.6, 192.6, 55.1, 39.0, 0, 1, 0
   15400,   1993003S04168, 1993010403,   -3.7,  162.1,   -3.5,  161.4, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 2065,  209.0,  192.1,    6.3,  274.1,  565.4,  14.21, 102.0,  99.5, 48.0, 42.6, 0, 1, 0
   15400,   1993003S04168, 1993010406,   -4.0,  163.8,   -3.8,  163.8, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  625,  212.9,  188.7,    5.2,  109.7,  195.4,  13.63, 283.9, 293.8, 50.9, 57.9, 0, 1, 0
   15400,   1993003S04168, 1993010409,   -3.3,  160.5,   -3.1,  160.5, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  645,  203.5,  190.8,    7.8,  113.3,  165.5,  15.28, 295.1, 294.9, 41.5, 42.3, 0, 1, 0
   15400,   1993003S04168, 1993010412,   -2.7,  161.0,   -2.6,  161.2, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0, 1483,  206.6,  190.8,    6.7,  158.1,  274.0,  14.61, 277.5, 269.9, 28.2, 30.2, 0, 1, 0
   15400,   1993003S04168, 1993010415,   -3.1,  159.0,   -3.1,  159.1, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 260.1, 257.9, 40.6, 43.0, 0, 1, 0
   15400,   1993003S04168, 1993010418,   -3.4,  157.0,   -3.5,  157.0, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  537,  204.5,  191.1,    6.9,  120.2,  220.8,  14.99, 184.2, 159.2, 42.2, 48.8, 0, 1, 0
   15400,   1993003S04168, 1993010421,   -4.5,  158.9,   -4.4,  159.6, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  530,  209.4,  196.5,    5.8,  125.6,  288.7,  14.13, 109.4, 102.7, 27.3, 33.1, 0, 1, 0
   15400,   1993003S04168, 1993010500,   -4.0,  158.7,   -4.0,  159.2, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 338.2, 318.4, 10.8, 12.1, 0, 1, 0
   15400,   1993003S04168, 1993010503,   -3.5,  158.5,   -3.5,  158.8, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 338.2, 318.4, 10.8, 12.1, 0, 1, 0
   15400,   1993003S04168, 1993010506,   -3.0,  158.3,   -3.1,  158.4, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 338.2, 318.4, 10.8, 12.1, 0, 1, 0
   15400,   1993003S04168, 1993010509,   -2.5,  158.1,   -2.6,  158.0, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  474,  209.0,  194.4,    5.4,   89.9,  146.0,  14.21,  63.4,  53.1, 13.6, 14.7, 0, 1, 0
   15400,   1993003S04168, 1993010512,   -2.7,  158.9,   -2.8,  158.8, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 107.4, 103.3, 16.8, 17.5, 0, 1, 0
   15400,   1993003S04168, 1993010515,   -3.0,  159.7,   -3.0,  159.7, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 107.4, 103.3, 16.8, 17.5, 0, 1, 0
   15400,   1993003S04168, 1993010518,   -3.2,  160.5,   -3.2,  160.5, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  654,  207.3,  193.0,    6.5,  126.6,  209.2,  14.49,  84.3,  59.0, 11.9, 14.1, 0, 1, 0
   15400,   1993003S04168, 1993010521,   -2.9,  160.7,   -2.7,  160.2, 0,  4, 1,  63, xxxxxxxxxxxxx,        n/a, 14, 0,  647,  211.7,  196.5,    4.9,  127.9,  264.4,  13.78,  33.7, 329.1,  7.2, 11.7, 0, 1, 0
   15401,   1993003S07182, 1993010309,   -6.5, -177.8,   -6.7, -177.3, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  557,  209.6,  188.2,   10.6,  107.5,  256.1,  14.37,   6.8,   2.3, 50.4, 50.1, 0, 0, 0
   15401,   1993003S07182, 1993010312,   -4.0, -177.5,   -4.2, -177.2, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1143,  214.8,  192.5,    7.7,  143.3,  314.3,  13.37,  40.9,  33.7, 42.3, 44.7, 0, 0, 0
   15401,   1993003S07182, 1993010315,   -4.2, -175.8,   -3.7, -175.3, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1864,  209.1,  183.6,   10.8,  186.3,  302.0,  14.46,  84.4,  80.5, 31.9, 30.6, 0, 0, 0
   15401,   1993003S07182, 1993010318,   -3.7, -174.4,   -3.7, -174.2, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 2162,  208.1,  187.0,    9.0,  236.6,  410.2,  14.48, 145.2, 154.3, 43.0, 40.2, 0, 0, 0
   15401,   1993003S07182, 1993010321,   -6.5, -174.2,   -6.6, -173.9, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  585,  214.6,  199.2,    6.6,  130.7,  257.0,  13.35,  80.5,  63.4, 57.4, 61.4, 0, 0, 0
   15401,   1993003S07182, 1993010400,   -3.6, -173.8,   -3.4, -173.6, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  488,  222.3,  212.9,    3.9,  112.5,  235.8,  12.22, 334.4, 332.6, 45.8, 49.9, 0, 0, 0
   15401,   1993003S07182, 1993010403,   -4.0, -175.4,   -3.9, -175.3, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 256.3, 254.0, 33.9, 36.4, 0, 0, 0
   15401,   1993003S07182, 1993010406,   -4.4, -177.1,   -4.4, -177.1, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 256.3, 254.0, 33.9, 36.3, 0, 0, 0
   15401,   1993003S07182, 1993010409,   -4.8, -178.7,   -4.9, -178.8, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  500,  213.9,  199.7,    6.0,  111.8,  169.2,  13.46, 255.9, 253.5, 32.9, 35.4, 0, 0, 0
   15402,   1993003N24233, 1993010318,   23.9, -126.7,   23.9, -126.6, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  985,  224.3,  217.3,    2.2,  158.3,  303.3,  11.10,   0.0, 356.0, 26.0, 26.1, 0, 1, 0
   15402,   1993003N24233, 1993010321,   25.2, -126.7,   25.2, -126.7, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 358.0, 356.0, 26.1, 26.1, 0, 1, 0
   15402,   1993003N24233, 1993010400,   26.5, -126.8,   26.5, -126.8, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 358.0, 353.9, 26.1, 25.2, 0, 1, 0
   15402,   1993003N24233, 1993010403,   27.8, -126.8,   27.7, -127.0, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 358.1, 353.9, 26.1, 25.2, 0, 1, 0
   15402,   1993003N24233, 1993010406,   29.1, -126.9,   29.0, -127.1, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  656,  223.4,  215.6,    3.0,   96.1,  201.5,  11.21,  19.1,  27.0, 23.6, 23.5, 0, 1, 0
   15402,   1993003N24233, 1993010409,   29.8, -126.0,   29.4, -126.0, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1219,  223.3,  215.6,    2.9,  142.8,  285.5,  11.24,  85.1,  83.1, 43.8, 47.9, 0, 1, 0
   15402,   1993003N24233, 1993010412,   29.4, -122.2,   29.5, -121.7, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  715,  223.6,  214.2,    3.4,  134.3,  357.7,  11.35,   4.3,   2.2, 73.2, 86.3, 0, 1, 0
   15402,   1993003N24233, 1993010415,   31.8, -125.9,   32.7, -126.0, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 2349,  223.6,  218.2,    2.2,  241.3,  549.5,  11.09, 337.5, 325.2, 61.4, 70.3, 0, 1, 0
   15402,   1993003N24233, 1993010418,   32.1, -123.4,   32.0, -123.6, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1685,  225.6,  197.9,    1.5,  197.4,  441.4,  10.56,  88.6,  98.0, 43.6, 43.6, 0, 1, 0
   15402,   1993003N24233, 1993010421,   31.9, -120.8,   32.1, -121.0, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0, 1321,  225.6,  221.2,    1.5,  161.6,  335.2,  10.51,  98.4,  94.3, 47.4, 51.4, 0, 1, 0
   15402,   1993003N24233, 1993010500,   31.4, -117.9,   31.6, -117.6, 0,  3, 0,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  592,  225.5,  221.2,    1.9,  125.7,  271.6,  10.57, 100.7,  98.9, 50.4, 58.7, 0, 1, 0
   15403,   1993003S06172, 1993010321,   -5.7,  171.8,   -5.7,  172.4, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  614,  208.4,  195.6,    6.4,  157.6,  315.6,  14.29,  97.7, 123.8, 30.1,  7.2, 0, 0, 0
   15403,   1993003S06172, 1993010400,   -5.9,  173.3,   -5.9,  172.7, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1152,  210.6,  187.5,    6.0,  217.7,  404.2,  13.99,  79.4,  76.0, 28.9, 21.9, 0, 0, 0
   15403,   1993003S06172, 1993010403,   -5.2,  174.5,   -5.2,  174.4, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  508,  212.5,  200.0,    4.6,  121.0,  234.2,  13.67,  61.5,  69.6, 14.9, 20.3, 0, 0, 0
   15403,   1993003S06172, 1993010406,   -5.2,  174.6,   -5.2,  174.6, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 116.6,  71.5,  2.4,  3.4, 0, 0, 0
   15403,   1993003S06172, 1993010409,   -5.3,  174.7,   -5.1,  174.7, 0,  4, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 116.6,  71.5,  2.4,  3.4, 0, 0, 0
