Global Tropical Cloud Clusters -- Version: v01r01
Data derived from GridSat (v01r01) and IBTrACS (v03r02)
clusno,clus_sn,time,lat,lon,wlat,wlon,devflag,initial_basin,in_season,lifespan,storm_sn,storm_name,genesis_basin,interp_flag,pixel_count,t_avg,t_min,t_std,rad_avg,wgt_rad_max,avg_cloud_height,direction,wgt_direction,speed,wgt_speed,qc_flag,qc_flag_interp,qc_flag_dev
   12603,   1991001S10193, 1991010215,  -13.7, -165.4,  -13.8, -165.3, 0,  4, 1,  30, xxxxxxxxxxxxx,        n/a, 14, 0,  735,  213.9,  202.9,    4.8,  117.3,  210.5,  13.46, 304.4, 288.9,  7.1,  6.2, 0, 1, 0
   12604,   1991001N04183, 1991010115,    3.6, -176.9,    3.6, -176.8, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1051,  210.3,  188.8,    8.3,  143.9,  255.4,  14.04, 180.0, 236.3,  2.0,  7.2, 0, 1, 0
   12604,   1991001N04183, 1991010118,    3.5, -176.9,    3.4, -177.1, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  923,  211.9,  194.9,    8.4,  140.2,  225.6,  13.77, 253.8, 253.9, 25.7, 32.5, 0, 1, 0
   12604,   1991001N04183, 1991010121,    2.9, -179.3,    2.7, -179.9, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1951,  209.9,  190.6,    8.0,  188.3,  420.0,  14.14, 245.9, 231.9, 39.9, 47.9, 0, 1, 0
   12604,   1991001N04183, 1991010200,    3.1, -177.8,    2.7, -178.0, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 3636,  207.8,  188.3,    9.4,  309.5,  524.0,  14.53,  66.8,  80.6, 23.2, 26.3, 0, 1, 0
   12604,   1991001N04183, 1991010203,    3.2, -178.6,    2.9, -178.7, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.6, 285.0, 16.1, 15.5, 0, 1, 0
   12604,   1991001N04183, 1991010206,    3.2, -179.4,    3.1, -179.5, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.6, 285.0, 16.1, 15.5, 0, 1, 0
   12604,   1991001N04183, 1991010209,    3.3,  179.8,    3.3,  179.8, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 273.6, 285.0, 16.1, 15.5, 0, 1, 0
   12604,   1991001N04183, 1991010212,    3.3,  179.0,    3.5,  179.0, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  512,  208.2,  190.5,    8.2,   95.2,  143.6,  14.46,  49.3,  48.7, 24.1, 25.0, 0, 1, 0
   12604,   1991001N04183, 1991010215,    3.9, -179.5,    4.0, -179.4, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  68.1,  74.3, 32.3, 33.2, 0, 1, 0
   12604,   1991001N04183, 1991010218,    4.5, -178.0,    4.4, -177.8, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  629,  210.9,  195.0,    7.5,   98.8,  170.7,  13.93,  90.1,  96.8, 22.2, 22.6, 0, 1, 0
   12604,   1991001N04183, 1991010221,    3.9, -177.9,    3.8, -177.7, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 171.3, 170.6, 13.2, 12.2, 0, 1, 0
   12604,   1991001N04183, 1991010300,    3.2, -177.8,    3.2, -177.6, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 171.3, 170.6, 13.2, 12.2, 0, 1, 0
   12604,   1991001N04183, 1991010303,    2.6, -177.7,    2.6, -177.5, 0,  3, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  536,  213.7,  194.8,    7.7,  100.1,  171.1,  13.51, 170.5, 170.5, 12.2, 12.2, 0, 1, 0
   12605,   1991001S19148, 1991010121,  -19.1,  148.2,  -19.1,  148.2, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  533,  211.9,  198.0,    5.5,   97.8,  117.1,  13.77, 147.9, 143.0, 14.2, 12.5, 0, 0, 0
   12605,   1991001S19148, 1991010200,  -19.7,  148.6,  -19.6,  148.6, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 147.9, 143.0, 14.2, 12.5, 0, 0, 0
   12605,   1991001S19148, 1991010203,  -20.3,  149.0,  -20.1,  149.0, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 148.0, 143.1, 14.2, 12.5, 0, 0, 0
   12605,   1991001S19148, 1991010206,  -20.9,  149.4,  -20.6,  149.4, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  586,  213.2,  202.1,    4.4,  101.6,  149.7,  13.70,  85.4,  87.0, 38.4, 36.2, 0, 0, 0
   12605,   1991001S19148, 1991010209,  -20.0,  152.6,  -19.9,  152.5, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  563,  214.8,  198.1,    5.1,  107.8,  199.6,  13.34,  75.1,  74.3, 46.3, 44.4, 0, 0, 0
   12605,   1991001S19148, 1991010212,  -20.5,  151.1,  -20.2,  151.0, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 252.2, 258.3, 29.6, 29.7, 0, 0, 0
   12605,   1991001S19148, 1991010215,  -20.9,  149.6,  -20.5,  149.4, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  547,  215.3,  204.1,    3.9,   96.3,  194.9,  13.27, 270.4, 270.5, 24.8, 26.1, 0, 0, 0
   12605,   1991001S19148, 1991010218,  -20.5,  150.6,  -20.2,  150.5, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  63.2,  73.8, 20.0, 21.5, 0, 0, 0
   12605,   1991001S19148, 1991010221,  -20.0,  151.5,  -19.9,  151.6, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  878,  211.9,  201.2,    4.5,  151.4,  264.0,  13.78,  55.8,  70.3, 12.6, 12.1, 0, 0, 0
   12605,   1991001S19148, 1991010300,  -19.8,  151.7,  -19.8,  151.7, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  43.3,  17.4,  5.5,  3.4, 0, 0, 0
   12605,   1991001S19148, 1991010303,  -19.6,  151.9,  -19.6,  151.7, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  617,  209.7,  196.4,    7.0,  101.0,  190.9,  14.10, 297.9, 316.7,  6.7,  3.4, 0, 0, 0
   12605,   1991001S19148, 1991010306,  -19.7,  151.5,  -19.7,  151.6, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  468,  211.4,  199.5,    5.7,   99.3,  159.5,  13.84, 245.4, 240.0, 14.6, 14.2, 0, 0, 0
   12605,   1991001S19148, 1991010309,  -20.2,  150.5,  -20.3,  150.4, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 241.9, 244.0, 21.3, 25.1, 0, 0, 0
   12605,   1991001S19148, 1991010312,  -20.7,  149.5,  -20.8,  149.2, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  848,  210.5,  198.0,    6.8,  129.1,  284.1,  14.48, 197.6, 207.3, 21.7, 20.5, 0, 0, 0
   12605,   1991001S19148, 1991010315,  -21.7,  150.0,  -21.4,  149.8, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0, 1261,  210.6,  198.1,    6.6,  148.6,  233.5,  14.94, 154.9, 125.4, 13.3, 10.2, 0, 0, 0
   12605,   1991001S19148, 1991010318,  -21.5,  149.9,  -21.2,  149.8, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 317.1, 346.9,  4.3,  4.2, 0, 0, 0
   12605,   1991001S19148, 1991010321,  -21.4,  149.7,  -21.0,  149.7, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 317.0, 346.9,  4.3,  4.2, 0, 0, 0
   12605,   1991001S19148, 1991010400,  -21.2,  149.6,  -20.8,  149.7, 0,  4, 1,  51, xxxxxxxxxxxxx,        n/a, 14, 0,  471,  213.1,  199.6,    4.7,   89.5,  160.2,  13.80, 335.0,   0.0,  4.4,  4.0, 0, 0, 0
   12606,   1991001N05193, 1991010121,    5.2, -167.2,    5.3, -167.1, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 1415,  216.9,  198.7,    7.3,  157.3,  260.9,  13.02,  90.0,  80.5, 10.0, 12.1, 0, 1, 0
   12606,   1991001N05193, 1991010200,    5.2, -166.7,    5.4, -166.5, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  494,  218.0,  205.3,    5.4,   93.8,  168.5,  12.85, 215.5, 212.7, 25.5, 27.3, 0, 1, 0
   12606,   1991001N05193, 1991010203,    3.8, -168.2,    3.9, -168.0, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  888,  216.1,  198.3,    7.2,  152.7,  279.7,  13.14, 229.2, 224.8, 31.8, 31.1, 0, 1, 0
   12606,   1991001N05193, 1991010206,    4.6, -167.4,    4.6, -167.3, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  46.8,  46.9, 21.9, 20.5, 0, 1, 0
   12606,   1991001N05193, 1991010209,    5.3, -166.6,    5.3, -166.5, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  48.4,  46.9, 22.6, 20.5, 0, 1, 0
   12606,   1991001N05193, 1991010212,    6.1, -165.7,    6.0, -165.8, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  48.4,  46.8, 22.6, 20.5, 0, 1, 0
   12606,   1991001N05193, 1991010215,    6.8, -164.9,    6.7, -165.0, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  583,  213.9,  195.0,    7.9,  144.2,  228.4,  13.48,  18.4, 348.8, 18.6, 19.8, 0, 1, 0
   12606,   1991001N05193, 1991010218,    6.4, -165.6,    6.5, -165.9, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  923,  208.4,  188.1,   10.0,  147.9,  237.5,  14.42, 243.2, 269.9, 13.8, 12.8, 0, 1, 0
   12606,   1991001N05193, 1991010221,    6.7, -165.1,    6.7, -165.6, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 2755,  211.0,  190.0,    8.2,  239.7,  400.7,  13.94, 246.0, 254.0, 21.4, 14.3, 0, 1, 0
   12606,   1991001N05193, 1991010300,    6.0, -166.5,    6.3, -166.6, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 4611,  210.9,  187.6,    9.3,  313.2,  580.0,  14.00, 261.8, 251.5, 29.8, 25.2, 0, 1, 0
   12606,   1991001N05193, 1991010303,    6.3, -167.9,    5.9, -168.0, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 279.8, 253.4, 29.3, 28.1, 0, 1, 0
   12606,   1991001N05193, 1991010306,    6.5, -169.4,    5.5, -169.3, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 7970,  215.7,  186.9,    8.0,  422.5,  870.4,  13.22, 171.8, 161.5, 38.4, 34.6, 0, 1, 0
   12606,   1991001N05193, 1991010309,    4.9, -167.7,    4.4, -167.5, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 134.2, 121.5, 45.9, 42.1, 0, 1, 0
   12606,   1991001N05193, 1991010312,    3.3, -166.1,    3.3, -165.7, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  515,  221.9,  210.7,    4.2,  130.4,  248.1,  12.28, 138.9, 132.1, 42.6, 42.5, 0, 1, 0
   12606,   1991001N05193, 1991010315,    1.7, -164.9,    1.6, -164.4, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  692,  217.0,  199.3,    7.2,  123.7,  288.0,  13.01, 126.5, 137.0, 31.1, 23.7, 0, 1, 0
   12606,   1991001N05193, 1991010318,    1.6, -163.8,    1.8, -164.3, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 1129,  216.2,  200.9,    7.1,  217.3,  417.2,  13.13, 149.1, 236.3, 20.0,  7.9, 0, 1, 0
   12606,   1991001N05193, 1991010321,    1.2, -164.6,    1.4, -164.7, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 243.4, 217.9, 17.9, 11.5, 0, 1, 0
   12606,   1991001N05193, 1991010400,    0.8, -165.4,    0.9, -165.0, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  759,  217.9,  203.0,    6.3,  125.1,  257.1,  12.88, 118.6, 118.1, 28.1, 24.1, 0, 1, 0
   12606,   1991001N05193, 1991010403,    0.6, -163.5,    0.6, -163.2, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0, 1418,  216.0,  199.0,    7.0,  185.1,  428.6,  13.15,  98.1, 112.6, 21.4, 24.6, 0, 1, 0
   12606,   1991001N05193, 1991010406,    0.5, -163.3,    0.4, -163.8, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  815,  215.1,  198.9,    7.5,  152.2,  291.5,  13.29, 261.9, 254.1, 11.2,  7.3, 0, 1, 0
   12606,   1991001N05193, 1991010409,    0.5, -164.2,    0.4, -163.9, 0,  3, 0,  60, xxxxxxxxxxxxx,        n/a, 14, 0,  577,  211.8,  199.1,    7.5,  118.3,  206.2,  13.78, 270.0, 270.0, 18.0,  2.0, 0, 1, 0
   12607,   1991002S10131, 1991010206,   -9.5,  130.9,   -9.2,  131.2, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  555,  214.4,  204.9,    3.2,   98.8,  204.5,  13.38,   5.1,   0.0, 22.1, 22.0, 0, 1, 0
   12607,   1991002S10131, 1991010209,   -8.4,  131.0,   -8.1,  131.2, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   4.9, 360.0, 23.1, 21.0, 0, 1, 0
   12607,   1991002S10131, 1991010212,   -7.2,  131.1,   -7.1,  131.2, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   4.7, 360.0, 24.1, 21.0, 0, 1, 0
   12607,   1991002S10131, 1991010215,   -6.0,  131.2,   -6.0,  131.2, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,   4.9, 360.0, 23.1, 22.0, 0, 1, 0
   12607,   1991002S10131, 1991010218,   -4.9,  131.3,   -4.9,  131.2, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  475,  213.1,  202.7,    3.7,   98.4,  152.2,  13.57,  44.9,  46.9, 24.4, 26.3, 0, 1, 0
   12607,   1991002S10131, 1991010221,   -4.6,  132.6,   -4.6,  132.7, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  635,  205.0,  193.0,    6.3,  131.1,  232.5,  14.88, 148.0, 108.4, 26.9, 25.5, 0, 1, 0
   12607,   1991002S10131, 1991010300,   -5.7,  131.8,   -5.1,  131.8, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  989,  208.6,  191.1,    6.3,  129.5,  277.5,  14.28, 205.6, 209.1, 32.6, 30.9, 0, 1, 0
   12607,   1991002S10131, 1991010303,   -7.5,  131.2,   -7.1,  131.3, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 198.8, 195.6, 37.0, 40.6, 0, 1, 0
   12607,   1991002S10131, 1991010306,   -9.2,  130.6,   -9.0,  130.7, 0,  6, 1,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  503,  207.2,  194.6,    6.1,  104.9,  165.5,  14.49, 199.2, 197.3, 36.1, 39.9, 0, 1, 0
   12608,   1991002N02319, 1991010206,    2.4,  -40.8,    2.4,  -40.6, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  558,  212.1,  200.5,    5.8,  103.9,  186.4,  13.73,  90.0,  63.4,  8.0,  4.5, 0, 1, 0
   12608,   1991002N02319, 1991010209,    2.4,  -40.4,    2.5,  -40.4, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  68.2,  8.0,  5.4, 0, 1, 0
   12608,   1991002N02319, 1991010212,    2.4,  -40.0,    2.6,  -40.1, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  90.0,  68.2,  8.0,  5.4, 0, 1, 0
   12608,   1991002N02319, 1991010215,    2.4,  -39.6,    2.7,  -39.9, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1593,  218.7,  210.5,    3.1,  173.4,  312.7,  12.76,  86.8,  82.4, 18.0, 15.3, 0, 1, 0
   12608,   1991002N02319, 1991010218,    2.5,  -38.2,    2.8,  -38.6, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  85.9,  87.9, 28.1, 27.0, 0, 1, 0
   12608,   1991002N02319, 1991010221,    2.6,  -36.8,    2.8,  -37.2, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  88.0,  88.0, 29.0, 28.0, 0, 1, 0
   12608,   1991002N02319, 1991010300,    2.6,  -35.3,    2.9,  -35.8, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  88.0,  87.9, 29.0, 27.0, 0, 1, 0
   12608,   1991002N02319, 1991010303,    2.7,  -33.9,    2.9,  -34.5, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  587,  213.1,  200.3,    5.2,  136.1,  314.7,  13.58,  45.0,  45.0, 24.5, 23.4, 0, 1, 0
   12608,   1991002N02319, 1991010306,    3.7,  -34.2,    3.9,  -34.8, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 342.5, 342.5, 19.9, 19.9, 0, 1, 0
   12608,   1991002N02319, 1991010309,    4.6,  -34.5,    4.8,  -35.1, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1317,  211.3,  194.8,    7.5,  157.9,  296.2,  13.87, 303.0, 304.8, 23.6, 19.5, 0, 1, 0
   12608,   1991002N02319, 1991010312,    4.8,  -35.9,    4.8,  -36.1, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 1142,  214.4,  202.5,    5.3,  157.6,  292.6,  13.39, 153.4, 137.8, 48.8, 45.8, 0, 1, 0
   12608,   1991002N02319, 1991010315,    2.4,  -33.4,    2.7,  -33.2, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0, 2449,  216.8,  203.4,    4.7,  215.3,  368.4,  13.04, 121.6, 121.1, 42.5, 39.0, 0, 1, 0
   12608,   1991002N02319, 1991010318,    2.9,  -32.8,    3.0,  -33.1, 0,  0, 0,  36, xxxxxxxxxxxxx,        n/a, 14, 0,  853,  216.5,  202.0,    4.7,  130.7,  244.7,  13.07,  50.2,  18.4, 15.6,  6.3, 0, 1, 0
   12609,   1991002S02004, 1991010221,   -1.8,    3.8,   -1.7,    4.0, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  507,  215.3,  201.1,    4.4,  100.1,  193.3,  13.25,  55.8,  55.2, 60.5, 56.1, 0, 0, 0
   12609,   1991002S02004, 1991010300,   -0.1,    6.3,   -0.1,    6.3, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  561,  213.0,  197.2,    6.5,  118.6,  239.5,  13.60,  64.3,  67.7, 34.7, 35.1, 0, 0, 0
   12609,   1991002S02004, 1991010303,   -0.5,    6.5,   -0.8,    6.2, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  545,  213.7,  195.6,    7.3,   98.0,  187.8,  13.50, 167.5, 180.0,  9.5, 11.2, 0, 0, 0
   12609,   1991002S02004, 1991010306,   -1.0,    6.5,   -1.2,    6.3, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99, 174.3, 164.1, 10.1,  7.3, 0, 0, 0
   12609,   1991002S02004, 1991010309,   -1.5,    6.6,   -1.5,    6.4, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  510,  211.9,  196.9,    6.1,  100.6,  159.0,  13.76, 275.2, 284.0, 18.5, 17.5, 0, 0, 0
   12609,   1991002S02004, 1991010312,   -0.9,    5.4,   -0.9,    5.1, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  536,  214.9,  199.7,    5.5,   86.6,  183.3,  13.32, 258.7, 262.9, 22.9, 22.9, 0, 0, 0
   12609,   1991002S02004, 1991010315,   -1.8,    5.1,   -1.7,    4.8, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0, 1152,  214.9,  198.1,    6.0,  163.4,  292.8,  13.31, 216.2, 213.7, 19.5, 18.5, 0, 0, 0
   12609,   1991002S02004, 1991010318,   -2.4,    4.3,   -2.4,    4.1, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  511,  216.5,  202.6,    4.8,  103.8,  208.0,  13.08, 278.9, 280.1, 36.4, 34.1, 0, 0, 0
   12609,   1991002S02004, 1991010321,   -1.3,    1.9,   -1.2,    2.0, 0,  1, 0,  24, xxxxxxxxxxxxx,        n/a, 14, 0,  509,  215.8,  205.5,    4.6,   89.9,  160.2,  13.17, 294.6, 299.7, 52.8, 48.4, 0, 0, 0
   12610,   1991002N02141, 1991010221,    2.4,  141.4,    2.4,  141.5, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  746,  207.0,  193.0,    6.1,  120.7,  229.5,  14.51, 251.6, 228.8, 19.0, 21.3, 0, 1, 0
   12610,   1991002N02141, 1991010300,    2.1,  140.5,    1.7,  140.7, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 0,  969,  210.9,  198.1,    5.2,  138.5,  299.0,  13.91,  69.4,  83.6, 27.5, 29.4, 0, 1, 0
   12610,   1991002N02141, 1991010303,    2.7,  142.2,    2.5,  142.4, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  68.5,  64.1, 35.5, 36.7, 0, 1, 0
   12610,   1991002N02141, 1991010306,    3.4,  143.8,    3.3,  144.0, 0,  2, 1,  33, xxxxxxxxxxxxx,        n/a, 14, 1, -999, -999.9, -999.9, -999.9, -999.9, -999.9, -99.99,  68.5,  64.1, 35.5, 36.7, 0, 1, 0
